feature,crop_name,day_of_year,mean_value
Temperature_Air_2m_Mean_24h,Rice,151,296.62823486328125
Temperature_Air_2m_Mean_24h,Rice,152,296.86859130859375
Temperature_Air_2m_Mean_24h,Rice,153,297.27880859375
Temperature_Air_2m_Mean_24h,Rice,154,297.46893310546875
Temperature_Air_2m_Mean_24h,Rice,155,297.4874267578125
Temperature_Air_2m_Mean_24h,Rice,156,297.1964416503906
Temperature_Air_2m_Mean_24h,Rice,157,297.38037109375
Temperature_Air_2m_Mean_24h,Rice,158,297.72259521484375
Temperature_Air_2m_Mean_24h,Rice,159,298.0572509765625
Temperature_Air_2m_Mean_24h,Rice,160,298.2102355957031
Temperature_Air_2m_Mean_24h,Rice,161,298.0731506347656
Temperature_Air_2m_Mean_24h,Rice,162,297.9193420410156
Temperature_Air_2m_Mean_24h,Rice,163,298.193359375
Temperature_Air_2m_Mean_24h,Rice,164,298.4445495605469
Temperature_Air_2m_Mean_24h,Rice,165,298.6709899902344
Temperature_Air_2m_Mean_24h,Rice,166,298.7237548828125
Temperature_Air_2m_Mean_24h,Rice,167,298.7492370605469
Temperature_Air_2m_Mean_24h,Rice,168,298.869873046875
Temperature_Air_2m_Mean_24h,Rice,169,298.9156494140625
Temperature_Air_2m_Mean_24h,Rice,170,299.087646484375
Temperature_Air_2m_Mean_24h,Rice,171,299.3152770996094
Temperature_Air_2m_Mean_24h,Rice,172,299.27093505859375
Temperature_Air_2m_Mean_24h,Rice,173,299.3581237792969
Temperature_Air_2m_Mean_24h,Rice,174,299.2978820800781
Temperature_Air_2m_Mean_24h,Rice,175,299.38580322265625
Temperature_Air_2m_Mean_24h,Rice,176,299.4866027832031
Temperature_Air_2m_Mean_24h,Rice,177,299.3963623046875
Temperature_Air_2m_Mean_24h,Rice,178,299.2757568359375
Temperature_Air_2m_Mean_24h,Rice,179,299.33135986328125
Temperature_Air_2m_Mean_24h,Rice,180,299.5771789550781
Temperature_Air_2m_Mean_24h,Rice,181,299.6056823730469
Temperature_Air_2m_Mean_24h,Rice,182,299.6705627441406
Temperature_Air_2m_Mean_24h,Rice,183,299.8691711425781
Temperature_Air_2m_Mean_24h,Rice,184,300.0274658203125
Temperature_Air_2m_Mean_24h,Rice,185,300.1011047363281
Temperature_Air_2m_Mean_24h,Rice,186,299.8164367675781
Temperature_Air_2m_Mean_24h,Rice,187,299.87603759765625
Temperature_Air_2m_Mean_24h,Rice,188,300.1687316894531
Temperature_Air_2m_Mean_24h,Rice,189,300.46209716796875
Temperature_Air_2m_Mean_24h,Rice,190,300.5406799316406
Temperature_Air_2m_Mean_24h,Rice,191,300.4949035644531
Temperature_Air_2m_Mean_24h,Rice,192,300.5198974609375
Temperature_Air_2m_Mean_24h,Rice,193,300.56268310546875
Temperature_Air_2m_Mean_24h,Rice,194,300.3948974609375
Temperature_Air_2m_Mean_24h,Rice,195,300.2243957519531
Temperature_Air_2m_Mean_24h,Rice,196,300.2104797363281
Temperature_Air_2m_Mean_24h,Rice,197,300.291015625
Temperature_Air_2m_Mean_24h,Rice,198,300.3430480957031
Temperature_Air_2m_Mean_24h,Rice,199,300.4696960449219
Temperature_Air_2m_Mean_24h,Rice,200,300.6990051269531
Temperature_Air_2m_Mean_24h,Rice,201,300.7999572753906
Temperature_Air_2m_Mean_24h,Rice,202,300.67236328125
Temperature_Air_2m_Mean_24h,Rice,203,300.4805603027344
Temperature_Air_2m_Mean_24h,Rice,204,300.3963928222656
Temperature_Air_2m_Mean_24h,Rice,205,300.4387512207031
Temperature_Air_2m_Mean_24h,Rice,206,300.5178527832031
Temperature_Air_2m_Mean_24h,Rice,207,300.5501403808594
Temperature_Air_2m_Mean_24h,Rice,208,300.68524169921875
Temperature_Air_2m_Mean_24h,Rice,209,300.4154968261719
Temperature_Air_2m_Mean_24h,Rice,210,300.35955810546875
Temperature_Air_2m_Mean_24h,Rice,211,300.4600524902344
Temperature_Air_2m_Mean_24h,Rice,212,300.55108642578125
Temperature_Air_2m_Mean_24h,Rice,213,300.1678161621094
Temperature_Air_2m_Mean_24h,Rice,214,0.0
Temperature_Air_2m_Mean_24h,Rice,215,0.0
Temperature_Air_2m_Mean_24h,Rice,216,0.0
Temperature_Air_2m_Mean_24h,Rice,217,0.0
Temperature_Air_2m_Mean_24h,Rice,218,0.0
Temperature_Air_2m_Mean_24h,Rice,219,0.0
Temperature_Air_2m_Mean_24h,Rice,220,0.0
Temperature_Air_2m_Mean_24h,Rice,221,0.0
Temperature_Air_2m_Mean_24h,Rice,222,0.0
Temperature_Air_2m_Mean_24h,Rice,223,0.0
Temperature_Air_2m_Mean_24h,Rice,224,0.0
Temperature_Air_2m_Mean_24h,Rice,225,0.0
Temperature_Air_2m_Mean_24h,Rice,226,0.0
Temperature_Air_2m_Mean_24h,Rice,227,0.0
Temperature_Air_2m_Mean_24h,Rice,228,0.0
Temperature_Air_2m_Mean_24h,Rice,229,0.0
Temperature_Air_2m_Mean_24h,Rice,230,0.0
Temperature_Air_2m_Mean_24h,Rice,231,0.0
Temperature_Air_2m_Mean_24h,Rice,232,0.0
Temperature_Air_2m_Mean_24h,Rice,233,0.0
Temperature_Air_2m_Mean_24h,Rice,234,0.0
Temperature_Air_2m_Mean_24h,Rice,235,0.0
Temperature_Air_2m_Mean_24h,Rice,236,0.0
Temperature_Air_2m_Mean_24h,Rice,237,0.0
Temperature_Air_2m_Mean_24h,Rice,238,0.0
Temperature_Air_2m_Mean_24h,Rice,239,0.0
Temperature_Air_2m_Mean_24h,Rice,240,0.0
Temperature_Air_2m_Mean_24h,Rice,241,0.0
Temperature_Air_2m_Mean_24h,Rice,242,0.0
Temperature_Air_2m_Mean_24h,Rice,243,0.0
Temperature_Air_2m_Mean_24h,Rice,244,0.0
Temperature_Air_2m_Mean_24h,Rice,245,0.0
Temperature_Air_2m_Mean_24h,Rice,246,0.0
Temperature_Air_2m_Mean_24h,Rice,247,0.0
Temperature_Air_2m_Mean_24h,Rice,248,0.0
Temperature_Air_2m_Mean_24h,Rice,249,0.0
Temperature_Air_2m_Mean_24h,Rice,250,0.0
Temperature_Air_2m_Mean_24h,Rice,251,0.0
Temperature_Air_2m_Mean_24h,Rice,252,0.0
Temperature_Air_2m_Mean_24h,Rice,253,0.0
Temperature_Air_2m_Mean_24h,Rice,254,0.0
Temperature_Air_2m_Mean_24h,Rice,255,0.0
Temperature_Air_2m_Mean_24h,Rice,256,0.0
Temperature_Air_2m_Mean_24h,Rice,257,0.0
Temperature_Air_2m_Mean_24h,Rice,258,0.0
Temperature_Air_2m_Mean_24h,Rice,259,0.0
Temperature_Air_2m_Mean_24h,Rice,260,0.0
Temperature_Air_2m_Mean_24h,Rice,261,0.0
Temperature_Air_2m_Mean_24h,Rice,262,0.0
Temperature_Air_2m_Mean_24h,Rice,263,0.0
Temperature_Air_2m_Mean_24h,Rice,264,0.0
Temperature_Air_2m_Mean_24h,Rice,265,0.0
Temperature_Air_2m_Mean_24h,Rice,266,0.0
Temperature_Air_2m_Mean_24h,Rice,267,0.0
Temperature_Air_2m_Mean_24h,Rice,268,0.0
Temperature_Air_2m_Mean_24h,Rice,269,0.0
Temperature_Air_2m_Mean_24h,Rice,270,0.0
Temperature_Air_2m_Mean_24h,Rice,271,0.0
Temperature_Air_2m_Mean_24h,Rice,272,0.0
Temperature_Air_2m_Mean_24h,Rice,273,0.0
Temperature_Air_2m_Mean_24h,Rice,274,0.0
Temperature_Air_2m_Mean_24h,Rice,275,0.0
Temperature_Air_2m_Mean_24h,Rice,276,0.0
Temperature_Air_2m_Mean_24h,Rice,277,0.0
Temperature_Air_2m_Mean_24h,Rice,278,0.0
Temperature_Air_2m_Mean_24h,Rice,279,0.0
Temperature_Air_2m_Mean_24h,Rice,280,0.0
Temperature_Air_2m_Mean_24h,Rice,281,0.0
Temperature_Air_2m_Mean_24h,Rice,282,0.0
Temperature_Air_2m_Mean_24h,Rice,283,0.0
Temperature_Air_2m_Mean_24h,Rice,284,0.0
Temperature_Air_2m_Mean_24h,Rice,285,0.0
Temperature_Air_2m_Mean_24h,Rice,286,0.0
Temperature_Air_2m_Mean_24h,Rice,287,0.0
Temperature_Air_2m_Mean_24h,Rice,288,0.0
Temperature_Air_2m_Mean_24h,Rice,289,0.0
Temperature_Air_2m_Mean_24h,Rice,290,0.0
Temperature_Air_2m_Mean_24h,Rice,291,0.0
Temperature_Air_2m_Mean_24h,Rice,292,0.0
Temperature_Air_2m_Mean_24h,Rice,293,0.0
Temperature_Air_2m_Mean_24h,Rice,294,0.0
Temperature_Air_2m_Mean_24h,Rice,295,0.0
Temperature_Air_2m_Mean_24h,Rice,296,0.0
Temperature_Air_2m_Mean_24h,Rice,297,0.0
Temperature_Air_2m_Mean_24h,Rice,298,0.0
Temperature_Air_2m_Mean_24h,Rice,299,0.0
Temperature_Air_2m_Mean_24h,Rice,300,0.0
Temperature_Air_2m_Mean_24h,Rice,301,0.0
Temperature_Air_2m_Mean_24h,Rice,302,0.0
Temperature_Air_2m_Mean_24h,Rice,303,0.0
Temperature_Air_2m_Mean_24h,Rice,304,0.0
Temperature_Air_2m_Mean_24h,Rice,305,0.0
Temperature_Air_2m_Mean_24h,Rice,306,0.0
Temperature_Air_2m_Mean_24h,Rice,307,0.0
Temperature_Air_2m_Mean_24h,Rice,308,0.0
Temperature_Air_2m_Mean_24h,Rice,309,0.0
Temperature_Air_2m_Mean_24h,Rice,310,0.0
Temperature_Air_2m_Mean_24h,Rice,311,0.0
Temperature_Air_2m_Mean_24h,Rice,312,0.0
Temperature_Air_2m_Mean_24h,Rice,313,0.0
Temperature_Air_2m_Mean_24h,Rice,314,0.0
Temperature_Air_2m_Mean_24h,Rice,315,0.0
Temperature_Air_2m_Mean_24h,Rice,316,0.0
Temperature_Air_2m_Mean_24h,Rice,317,0.0
Temperature_Air_2m_Mean_24h,Rice,318,0.0
Temperature_Air_2m_Mean_24h,Rice,319,0.0
Temperature_Air_2m_Mean_24h,Rice,320,0.0
Temperature_Air_2m_Mean_24h,Rice,321,0.0
Temperature_Air_2m_Mean_24h,Rice,322,0.0
Temperature_Air_2m_Mean_24h,Rice,323,0.0
Temperature_Air_2m_Mean_24h,Rice,324,0.0
Temperature_Air_2m_Mean_24h,Rice,325,0.0
Temperature_Air_2m_Mean_24h,Rice,326,0.0
Temperature_Air_2m_Mean_24h,Rice,327,0.0
Temperature_Air_2m_Mean_24h,Rice,328,0.0
Temperature_Air_2m_Mean_24h,Rice,329,0.0
Temperature_Air_2m_Mean_24h,Rice,330,0.0
Temperature_Air_2m_Mean_24h,Rice,331,0.0
Temperature_Air_2m_Mean_24h,Rice,332,0.0
Temperature_Air_2m_Mean_24h,Rice,333,0.0
Temperature_Air_2m_Mean_24h,Rice,334,0.0
Temperature_Air_2m_Mean_24h,Rice,335,0.0
Temperature_Air_2m_Mean_24h,Rice,336,0.0
Temperature_Air_2m_Mean_24h,Rice,337,0.0
Temperature_Air_2m_Mean_24h,Rice,338,0.0
Temperature_Air_2m_Mean_24h,Rice,339,0.0
Temperature_Air_2m_Mean_24h,Rice,340,0.0
Temperature_Air_2m_Mean_24h,Rice,341,0.0
Temperature_Air_2m_Mean_24h,Rice,342,0.0
Temperature_Air_2m_Mean_24h,Rice,343,0.0
Temperature_Air_2m_Mean_24h,Rice,344,0.0
Temperature_Air_2m_Mean_24h,Rice,345,0.0
Temperature_Air_2m_Mean_24h,Rice,346,0.0
Temperature_Air_2m_Mean_24h,Rice,347,0.0
Temperature_Air_2m_Mean_24h,Rice,348,0.0
Temperature_Air_2m_Mean_24h,Rice,349,0.0
Temperature_Air_2m_Mean_24h,Rice,350,0.0
Temperature_Air_2m_Mean_24h,Rice,351,0.0
Temperature_Air_2m_Mean_24h,Rice,352,0.0
Temperature_Air_2m_Mean_24h,Rice,353,0.0
Temperature_Air_2m_Mean_24h,Rice,354,0.0
Temperature_Air_2m_Mean_24h,Rice,355,0.0
Temperature_Air_2m_Mean_24h,Rice,356,0.0
Temperature_Air_2m_Mean_24h,Rice,357,0.0
Temperature_Air_2m_Mean_24h,Rice,358,0.0
Temperature_Air_2m_Mean_24h,Rice,359,0.0
Temperature_Air_2m_Mean_24h,Rice,360,0.0
Temperature_Air_2m_Mean_24h,Rice,361,0.0
Temperature_Air_2m_Mean_24h,Rice,362,0.0
Temperature_Air_2m_Mean_24h,Rice,363,0.0
Temperature_Air_2m_Mean_24h,Rice,364,0.0
Temperature_Air_2m_Mean_24h,Rice,365,0.0
Temperature_Air_2m_Mean_24h,Soybean,1,0.0
Temperature_Air_2m_Mean_24h,Soybean,2,0.0
Temperature_Air_2m_Mean_24h,Soybean,3,0.0
Temperature_Air_2m_Mean_24h,Soybean,4,0.0
Temperature_Air_2m_Mean_24h,Soybean,5,0.0
Temperature_Air_2m_Mean_24h,Soybean,6,0.0
Temperature_Air_2m_Mean_24h,Soybean,7,0.0
Temperature_Air_2m_Mean_24h,Soybean,8,0.0
Temperature_Air_2m_Mean_24h,Soybean,9,0.0
Temperature_Air_2m_Mean_24h,Soybean,10,0.0
Temperature_Air_2m_Mean_24h,Soybean,11,0.0
Temperature_Air_2m_Mean_24h,Soybean,12,0.0
Temperature_Air_2m_Mean_24h,Soybean,13,0.0
Temperature_Air_2m_Mean_24h,Soybean,14,0.0
Temperature_Air_2m_Mean_24h,Soybean,15,0.0
Temperature_Air_2m_Mean_24h,Soybean,16,0.0
Temperature_Air_2m_Mean_24h,Soybean,17,0.0
Temperature_Air_2m_Mean_24h,Soybean,18,0.0
Temperature_Air_2m_Mean_24h,Soybean,19,0.0
Temperature_Air_2m_Mean_24h,Soybean,20,0.0
Temperature_Air_2m_Mean_24h,Soybean,21,0.0
Temperature_Air_2m_Mean_24h,Soybean,22,0.0
Temperature_Air_2m_Mean_24h,Soybean,23,0.0
Temperature_Air_2m_Mean_24h,Soybean,24,0.0
Temperature_Air_2m_Mean_24h,Soybean,25,0.0
Temperature_Air_2m_Mean_24h,Soybean,26,0.0
Temperature_Air_2m_Mean_24h,Soybean,27,0.0
Temperature_Air_2m_Mean_24h,Soybean,28,0.0
Temperature_Air_2m_Mean_24h,Soybean,29,0.0
Temperature_Air_2m_Mean_24h,Soybean,30,0.0
Temperature_Air_2m_Mean_24h,Soybean,31,0.0
Temperature_Air_2m_Mean_24h,Soybean,32,0.0
Temperature_Air_2m_Mean_24h,Soybean,33,0.0
Temperature_Air_2m_Mean_24h,Soybean,34,0.0
Temperature_Air_2m_Mean_24h,Soybean,35,0.0
Temperature_Air_2m_Mean_24h,Soybean,36,0.0
Temperature_Air_2m_Mean_24h,Soybean,37,0.0
Temperature_Air_2m_Mean_24h,Soybean,38,0.0
Temperature_Air_2m_Mean_24h,Soybean,39,0.0
Temperature_Air_2m_Mean_24h,Soybean,40,0.0
Temperature_Air_2m_Mean_24h,Soybean,41,0.0
Temperature_Air_2m_Mean_24h,Soybean,42,0.0
Temperature_Air_2m_Mean_24h,Soybean,43,0.0
Temperature_Air_2m_Mean_24h,Soybean,44,0.0
Temperature_Air_2m_Mean_24h,Soybean,45,0.0
Temperature_Air_2m_Mean_24h,Soybean,46,0.0
Temperature_Air_2m_Mean_24h,Soybean,47,0.0
Temperature_Air_2m_Mean_24h,Soybean,48,0.0
Temperature_Air_2m_Mean_24h,Soybean,49,0.0
Temperature_Air_2m_Mean_24h,Soybean,50,0.0
Temperature_Air_2m_Mean_24h,Soybean,51,0.0
Temperature_Air_2m_Mean_24h,Soybean,52,0.0
Temperature_Air_2m_Mean_24h,Soybean,53,0.0
Temperature_Air_2m_Mean_24h,Soybean,54,0.0
Temperature_Air_2m_Mean_24h,Soybean,55,0.0
Temperature_Air_2m_Mean_24h,Soybean,56,0.0
Temperature_Air_2m_Mean_24h,Soybean,57,0.0
Temperature_Air_2m_Mean_24h,Soybean,58,0.0
Temperature_Air_2m_Mean_24h,Soybean,59,0.0
Temperature_Air_2m_Mean_24h,Soybean,60,0.0
Temperature_Air_2m_Mean_24h,Soybean,61,0.0
Temperature_Air_2m_Mean_24h,Soybean,62,0.0
Temperature_Air_2m_Mean_24h,Soybean,63,0.0
Temperature_Air_2m_Mean_24h,Soybean,64,0.0
Temperature_Air_2m_Mean_24h,Soybean,65,0.0
Temperature_Air_2m_Mean_24h,Soybean,66,0.0
Temperature_Air_2m_Mean_24h,Soybean,67,0.0
Temperature_Air_2m_Mean_24h,Soybean,68,0.0
Temperature_Air_2m_Mean_24h,Soybean,69,0.0
Temperature_Air_2m_Mean_24h,Soybean,70,0.0
Temperature_Air_2m_Mean_24h,Soybean,71,0.0
Temperature_Air_2m_Mean_24h,Soybean,72,0.0
Temperature_Air_2m_Mean_24h,Soybean,73,0.0
Temperature_Air_2m_Mean_24h,Soybean,74,0.0
Temperature_Air_2m_Mean_24h,Soybean,75,0.0
Temperature_Air_2m_Mean_24h,Soybean,76,0.0
Temperature_Air_2m_Mean_24h,Soybean,77,0.0
Temperature_Air_2m_Mean_24h,Soybean,78,0.0
Temperature_Air_2m_Mean_24h,Soybean,79,0.0
Temperature_Air_2m_Mean_24h,Soybean,80,0.0
Temperature_Air_2m_Mean_24h,Soybean,81,0.0
Temperature_Air_2m_Mean_24h,Soybean,82,0.0
Temperature_Air_2m_Mean_24h,Soybean,83,0.0
Temperature_Air_2m_Mean_24h,Soybean,84,0.0
Temperature_Air_2m_Mean_24h,Soybean,85,0.0
Temperature_Air_2m_Mean_24h,Soybean,86,0.0
Temperature_Air_2m_Mean_24h,Soybean,87,0.0
Temperature_Air_2m_Mean_24h,Soybean,88,0.0
Temperature_Air_2m_Mean_24h,Soybean,89,0.0
Temperature_Air_2m_Mean_24h,Soybean,90,0.0
Temperature_Air_2m_Mean_24h,Soybean,91,0.0
Temperature_Air_2m_Mean_24h,Soybean,92,0.0
Temperature_Air_2m_Mean_24h,Soybean,93,0.0
Temperature_Air_2m_Mean_24h,Soybean,94,0.0
Temperature_Air_2m_Mean_24h,Soybean,95,0.0
Temperature_Air_2m_Mean_24h,Soybean,96,0.0
Temperature_Air_2m_Mean_24h,Soybean,97,0.0
Temperature_Air_2m_Mean_24h,Soybean,98,0.0
Temperature_Air_2m_Mean_24h,Soybean,99,0.0
Temperature_Air_2m_Mean_24h,Soybean,100,0.0
Temperature_Air_2m_Mean_24h,Soybean,101,0.0
Temperature_Air_2m_Mean_24h,Soybean,102,0.0
Temperature_Air_2m_Mean_24h,Soybean,103,0.0
Temperature_Air_2m_Mean_24h,Soybean,104,0.0
Temperature_Air_2m_Mean_24h,Soybean,105,0.0
Temperature_Air_2m_Mean_24h,Soybean,106,0.0
Temperature_Air_2m_Mean_24h,Soybean,107,0.0
Temperature_Air_2m_Mean_24h,Soybean,108,0.0
Temperature_Air_2m_Mean_24h,Soybean,109,0.0
Temperature_Air_2m_Mean_24h,Soybean,110,0.0
Temperature_Air_2m_Mean_24h,Soybean,111,0.0
Temperature_Air_2m_Mean_24h,Soybean,112,0.0
Temperature_Air_2m_Mean_24h,Soybean,113,0.0
Temperature_Air_2m_Mean_24h,Soybean,114,0.0
Temperature_Air_2m_Mean_24h,Soybean,115,0.0
Temperature_Air_2m_Mean_24h,Soybean,116,0.0
Temperature_Air_2m_Mean_24h,Soybean,117,0.0
Temperature_Air_2m_Mean_24h,Soybean,118,0.0
Temperature_Air_2m_Mean_24h,Soybean,119,0.0
Temperature_Air_2m_Mean_24h,Soybean,120,0.0
Temperature_Air_2m_Mean_24h,Soybean,121,287.60333251953125
Temperature_Air_2m_Mean_24h,Soybean,122,287.76605224609375
Temperature_Air_2m_Mean_24h,Soybean,123,288.0081481933594
Temperature_Air_2m_Mean_24h,Soybean,124,288.40472412109375
Temperature_Air_2m_Mean_24h,Soybean,125,288.7484130859375
Temperature_Air_2m_Mean_24h,Soybean,126,289.03533935546875
Temperature_Air_2m_Mean_24h,Soybean,127,289.47998046875
Temperature_Air_2m_Mean_24h,Soybean,128,289.6527099609375
Temperature_Air_2m_Mean_24h,Soybean,129,289.6410827636719
Temperature_Air_2m_Mean_24h,Soybean,130,289.78057861328125
Temperature_Air_2m_Mean_24h,Soybean,131,289.8697204589844
Temperature_Air_2m_Mean_24h,Soybean,132,289.72991943359375
Temperature_Air_2m_Mean_24h,Soybean,133,289.97296142578125
Temperature_Air_2m_Mean_24h,Soybean,134,290.1817932128906
Temperature_Air_2m_Mean_24h,Soybean,135,290.2660827636719
Temperature_Air_2m_Mean_24h,Soybean,136,290.54925537109375
Temperature_Air_2m_Mean_24h,Soybean,137,290.6419372558594
Temperature_Air_2m_Mean_24h,Soybean,138,290.8092346191406
Temperature_Air_2m_Mean_24h,Soybean,139,291.0500793457031
Temperature_Air_2m_Mean_24h,Soybean,140,291.1131896972656
Temperature_Air_2m_Mean_24h,Soybean,141,291.21282958984375
Temperature_Air_2m_Mean_24h,Soybean,142,291.6291198730469
Temperature_Air_2m_Mean_24h,Soybean,143,292.0540466308594
Temperature_Air_2m_Mean_24h,Soybean,144,292.1304626464844
Temperature_Air_2m_Mean_24h,Soybean,145,292.1521301269531
Temperature_Air_2m_Mean_24h,Soybean,146,292.2389221191406
Temperature_Air_2m_Mean_24h,Soybean,147,292.5688781738281
Temperature_Air_2m_Mean_24h,Soybean,148,292.9994201660156
Temperature_Air_2m_Mean_24h,Soybean,149,293.3327331542969
Temperature_Air_2m_Mean_24h,Soybean,150,293.4784851074219
Temperature_Air_2m_Mean_24h,Soybean,151,293.4202880859375
Temperature_Air_2m_Mean_24h,Soybean,152,293.4834899902344
Temperature_Air_2m_Mean_24h,Soybean,153,293.3511962890625
Temperature_Air_2m_Mean_24h,Soybean,154,293.39813232421875
Temperature_Air_2m_Mean_24h,Soybean,155,293.5806884765625
Temperature_Air_2m_Mean_24h,Soybean,156,293.7493591308594
Temperature_Air_2m_Mean_24h,Soybean,157,294.2442321777344
Temperature_Air_2m_Mean_24h,Soybean,158,294.7862548828125
Temperature_Air_2m_Mean_24h,Soybean,159,294.89788818359375
Temperature_Air_2m_Mean_24h,Soybean,160,294.98345947265625
Temperature_Air_2m_Mean_24h,Soybean,161,294.969970703125
Temperature_Air_2m_Mean_24h,Soybean,162,294.9674072265625
Temperature_Air_2m_Mean_24h,Soybean,163,295.179931640625
Temperature_Air_2m_Mean_24h,Soybean,164,295.46905517578125
Temperature_Air_2m_Mean_24h,Soybean,165,295.6259765625
Temperature_Air_2m_Mean_24h,Soybean,166,295.6706848144531
Temperature_Air_2m_Mean_24h,Soybean,167,295.7584228515625
Temperature_Air_2m_Mean_24h,Soybean,168,295.9698181152344
Temperature_Air_2m_Mean_24h,Soybean,169,296.02203369140625
Temperature_Air_2m_Mean_24h,Soybean,170,296.070068359375
Temperature_Air_2m_Mean_24h,Soybean,171,296.4100341796875
Temperature_Air_2m_Mean_24h,Soybean,172,296.4297180175781
Temperature_Air_2m_Mean_24h,Soybean,173,296.3774108886719
Temperature_Air_2m_Mean_24h,Soybean,174,296.4798583984375
Temperature_Air_2m_Mean_24h,Soybean,175,296.6199951171875
Temperature_Air_2m_Mean_24h,Soybean,176,296.80682373046875
Temperature_Air_2m_Mean_24h,Soybean,177,296.78277587890625
Temperature_Air_2m_Mean_24h,Soybean,178,296.64410400390625
Temperature_Air_2m_Mean_24h,Soybean,179,296.63385009765625
Temperature_Air_2m_Mean_24h,Soybean,180,296.8301086425781
Temperature_Air_2m_Mean_24h,Soybean,181,296.7126770019531
Temperature_Air_2m_Mean_24h,Soybean,182,296.5753173828125
Temperature_Air_2m_Mean_24h,Soybean,183,296.8160400390625
Temperature_Air_2m_Mean_24h,Soybean,184,297.332763671875
Temperature_Air_2m_Mean_24h,Soybean,185,297.442138671875
Temperature_Air_2m_Mean_24h,Soybean,186,297.5267639160156
Temperature_Air_2m_Mean_24h,Soybean,187,297.60052490234375
Temperature_Air_2m_Mean_24h,Soybean,188,297.7325134277344
Temperature_Air_2m_Mean_24h,Soybean,189,297.84967041015625
Temperature_Air_2m_Mean_24h,Soybean,190,297.967041015625
Temperature_Air_2m_Mean_24h,Soybean,191,297.8019714355469
Temperature_Air_2m_Mean_24h,Soybean,192,297.6587219238281
Temperature_Air_2m_Mean_24h,Soybean,193,297.66033935546875
Temperature_Air_2m_Mean_24h,Soybean,194,297.6844787597656
Temperature_Air_2m_Mean_24h,Soybean,195,297.815673828125
Temperature_Air_2m_Mean_24h,Soybean,196,297.832275390625
Temperature_Air_2m_Mean_24h,Soybean,197,298.1631774902344
Temperature_Air_2m_Mean_24h,Soybean,198,298.29486083984375
Temperature_Air_2m_Mean_24h,Soybean,199,298.37103271484375
Temperature_Air_2m_Mean_24h,Soybean,200,298.4265441894531
Temperature_Air_2m_Mean_24h,Soybean,201,298.423095703125
Temperature_Air_2m_Mean_24h,Soybean,202,298.035888671875
Temperature_Air_2m_Mean_24h,Soybean,203,297.8097229003906
Temperature_Air_2m_Mean_24h,Soybean,204,297.691162109375
Temperature_Air_2m_Mean_24h,Soybean,205,297.724609375
Temperature_Air_2m_Mean_24h,Soybean,206,297.8377380371094
Temperature_Air_2m_Mean_24h,Soybean,207,297.8467102050781
Temperature_Air_2m_Mean_24h,Soybean,208,297.7752380371094
Temperature_Air_2m_Mean_24h,Soybean,209,297.5483093261719
Temperature_Air_2m_Mean_24h,Soybean,210,297.3598937988281
Temperature_Air_2m_Mean_24h,Soybean,211,297.45794677734375
Temperature_Air_2m_Mean_24h,Soybean,212,297.53790283203125
Temperature_Air_2m_Mean_24h,Soybean,213,297.65673828125
Temperature_Air_2m_Mean_24h,Soybean,214,297.8302307128906
Temperature_Air_2m_Mean_24h,Soybean,215,297.9285888671875
Temperature_Air_2m_Mean_24h,Soybean,216,297.63116455078125
Temperature_Air_2m_Mean_24h,Soybean,217,297.2525329589844
Temperature_Air_2m_Mean_24h,Soybean,218,297.0199890136719
Temperature_Air_2m_Mean_24h,Soybean,219,297.2375793457031
Temperature_Air_2m_Mean_24h,Soybean,220,297.4065856933594
Temperature_Air_2m_Mean_24h,Soybean,221,297.388916015625
Temperature_Air_2m_Mean_24h,Soybean,222,297.27685546875
Temperature_Air_2m_Mean_24h,Soybean,223,297.0486755371094
Temperature_Air_2m_Mean_24h,Soybean,224,296.8414001464844
Temperature_Air_2m_Mean_24h,Soybean,225,296.60284423828125
Temperature_Air_2m_Mean_24h,Soybean,226,296.5414733886719
Temperature_Air_2m_Mean_24h,Soybean,227,296.809326171875
Temperature_Air_2m_Mean_24h,Soybean,228,297.0445251464844
Temperature_Air_2m_Mean_24h,Soybean,229,296.9765625
Temperature_Air_2m_Mean_24h,Soybean,230,296.8399963378906
Temperature_Air_2m_Mean_24h,Soybean,231,296.73779296875
Temperature_Air_2m_Mean_24h,Soybean,232,296.6111145019531
Temperature_Air_2m_Mean_24h,Soybean,233,296.64404296875
Temperature_Air_2m_Mean_24h,Soybean,234,296.6533203125
Temperature_Air_2m_Mean_24h,Soybean,235,296.7145690917969
Temperature_Air_2m_Mean_24h,Soybean,236,296.72821044921875
Temperature_Air_2m_Mean_24h,Soybean,237,296.8615417480469
Temperature_Air_2m_Mean_24h,Soybean,238,296.9146423339844
Temperature_Air_2m_Mean_24h,Soybean,239,296.8049621582031
Temperature_Air_2m_Mean_24h,Soybean,240,296.5813903808594
Temperature_Air_2m_Mean_24h,Soybean,241,296.3974914550781
Temperature_Air_2m_Mean_24h,Soybean,242,296.0782470703125
Temperature_Air_2m_Mean_24h,Soybean,243,295.9052429199219
Temperature_Air_2m_Mean_24h,Soybean,244,296.1072692871094
Temperature_Air_2m_Mean_24h,Soybean,245,0.0
Temperature_Air_2m_Mean_24h,Soybean,246,0.0
Temperature_Air_2m_Mean_24h,Soybean,247,0.0
Temperature_Air_2m_Mean_24h,Soybean,248,0.0
Temperature_Air_2m_Mean_24h,Soybean,249,0.0
